ticket_no,created_at,affected_user,description,assigned_to,severity,priority,escalation_count,reassign_count,reopen_count,state,resolved_at
VZ_INC76686,2023-11-13 00:46:25,"Miller, Christopher",The main CRM application is returning a '500 Internal Server Error' when users attempt to save new client records. This is preventing sales staff from updating critical customer data. The error seems to be occurring consistently across all browsers.,App Support,High,P2,0,0,0,resolved,2023-11-13 06:17:25
VZ_INC87754,2023-10-16 00:35:10,"Miller, Christopher",The 'OS123' PC sync process for several new hires is stuck in 'Approved' state and not moving to 'Provisioning'. This is delaying equipment deployment for essential personnel. We need to investigate why the automated handoff to procurement isn't triggering.,BGW Team,Low,P5,0,0,0,resolved,2023-10-18 18:29:10
VZ_INC39433,2023-10-23 09:30:46,"Roberts, Megan",External monitor connected to user's docking station is not being detected. User has tried multiple cables and ports without success. This is hindering their productivity as they require a dual-monitor setup.,Desktop Support,Medium,P4,0,0,0,resolved,2023-10-24 16:51:46
VZ_INC57021,2023-10-09 09:12:35,"Walker, Samuel",The customer support ticketing system is experiencing slow performance and occasional timeouts during peak hours. Ticket submission and search functions are particularly affected. This is impacting our ability to respond to customer inquiries efficiently.,App Support,Medium,P3,0,0,0,resolved,2023-10-10 03:09:35
VZ_INC52267,2023-10-10 11:15:37,"Miller, Christopher",The firewall rule for accessing the new HR application (HRApp-v2) from external networks is not working as expected. Users are consistently being denied access despite having the correct permissions. A review of the firewall policy configuration is needed.,Network Ops,Medium,P4,0,0,0,resolved,2023-10-11 14:02:37
VZ_INC94200,2023-10-17 19:33:04,"Stewart, Ashley",User's Dell Latitude laptop (Asset Tag: LPT7890) will not boot after a recent Windows Update. It's stuck in a boot loop displaying a 'Preparing Automatic Repair' message. This user is unable to work until the laptop is restored.,Desktop Support,High,P2,0,0,0,resolved,2023-10-18 01:46:04
VZ_INC11902,2023-10-12 11:38:39,"Hill, Nicholas","The network printer 'PRN-FLOOR3-EAST' is not responding to print jobs from any user. It shows 'offline' status on all workstations, even though it appears powered on. Troubleshooting network connectivity and driver issues is required.",Desktop Support,Low,P5,0,0,0,resolved,2023-10-14 00:23:39
VZ_INC38271,2023-10-17 07:44:59,"Robinson, Chloe",The BGW portal is displaying incorrect order statuses for orders placed in the last 48 hours. Many completed orders are still showing 'In Progress'. This is causing confusion and unnecessary follow-ups from sales teams.,BGW Team,Medium,P3,0,0,0,resolved,2023-10-18 01:21:59
VZ_INC45388,2023-11-21 16:36:26,"Perez, Dylan","Multiple users in the NYC office are reporting intermittent connectivity issues to internal resources. Pings to the default gateway are showing significant packet loss, suggesting a potential issue with the core switch or router in that location. We need to investigate the network infrastructure promptly.",Network Ops,Critical,P2,0,0,0,resolved,2023-11-21 17:51:26
VZ_INC07314,2023-10-13 18:27:01,"Allen, Ryan",Alert received: Storage array 'SAN001' volume 'DataVol03' is at 95% capacity. This volume hosts critical application data and is approaching full. We need to identify and clear unnecessary data or expand the volume urgently to prevent service outages.,Infrastructure,High,P2,0,0,0,resolved,2023-10-14 02:45:01
VZ_INC50567,2023-10-23 00:54:55,"Adams, Samantha",The customer support ticketing system is experiencing slow performance and occasional timeouts during peak hours. Ticket submission and search functions are particularly affected. This is impacting our ability to respond to customer inquiries efficiently.,App Support,Medium,P3,0,0,0,resolved,2023-10-23 20:00:55
VZ_INC38891,2023-11-09 21:04:16,"Miller, Christopher",Virtual machine 'VM-DEV-03' is continuously rebooting and failing to start. This is impacting development efforts for a critical project. Review of the hypervisor logs and VM configuration is required to diagnose the root cause.,Infrastructure,High,P3,0,0,0,resolved,2023-11-10 03:22:16
VZ_INC73887,2023-10-18 01:21:04,"Taylor, Sarah","Users are reporting that new BGW order flow requests are getting stuck in 'Pending Approval' status for over 24 hours. This is impacting several critical customer onboarding processes. The system logs show no obvious errors, but the state transition logic seems to be failing.",BGW Team,High,P2,0,0,0,resolved,2023-10-18 07:14:04
VZ_INC82894,2023-11-11 02:40:47,"Allen, Ryan",Our inventory management system is displaying incorrect stock levels for product category 'A'. Values are not reflecting recent shipments or sales accurately. This is impacting supply chain operations and customer fulfillment.,App Support,Low,P4,0,0,0,resolved,2023-11-13 09:37:47
VZ_INC45778,2023-11-09 00:36:58,"Clark, William","Wireless access points in Building C are broadcasting, but clients are unable to obtain IP addresses via DHCP. This indicates a potential issue with the DHCP relay or the DHCP server itself for that subnet. All users in Building C are currently without network access.",Network Ops,Critical,P1,0,0,0,resolved,2023-11-09 03:00:58
VZ_INC00010,2023-10-29 17:35:10,"Walker, Samuel",User is reporting that their new wireless mouse and keyboard combo is not working. The devices are paired but input is not being registered. Troubleshooting wireless interference or driver installation issues is needed.,Desktop Support,Low,P4,0,0,0,resolved,2023-10-31 06:45:10
VZ_INC12920,2023-10-18 19:40:24,"Miller, Christopher",The BGW portal is displaying incorrect order statuses for orders placed in the last 48 hours. Many completed orders are still showing 'In Progress'. This is causing confusion and unnecessary follow-ups from sales teams.,BGW Team,Low,P5,0,0,0,resolved,2023-10-21 00:46:24
VZ_INC96417,2023-11-17 17:41:48,"White, Olivia",The main CRM application is returning a '500 Internal Server Error' when users attempt to save new client records. This is preventing sales staff from updating critical customer data. The error seems to be occurring consistently across all browsers.,App Support,Critical,P1,0,0,0,resolved,2023-11-17 19:35:48
VZ_INC07481,2023-11-09 23:28:43,"Garcia, Mia","The backup job for the 'SharePointFarm' database failed last night with a 'disk I/O error'. This means our latest backup is not available, putting us at risk. The storage target for backups needs immediate attention.",Infrastructure,Critical,P1,0,0,0,resolved,2023-11-10 02:07:43
VZ_INC38407,2023-11-09 00:19:04,"Miller, Christopher","Users are unable to log in to the HR portal. After entering credentials, the page refreshes without an error message, but the user remains unauthenticated. This could be an SSO integration issue or a problem with the authentication service itself.",App Support,High,P2,0,0,0,resolved,2023-11-09 06:48:04
VZ_INC80735,2023-11-20 01:10:48,"Young, Victoria","The network printer 'PRN-FLOOR3-EAST' is not responding to print jobs from any user. It shows 'offline' status on all workstations, even though it appears powered on. Troubleshooting network connectivity and driver issues is required.",Desktop Support,Medium,P4,0,0,0,resolved,2023-11-21 07:11:48
VZ_INC25055,2023-10-15 10:27:08,"Taylor, Sarah",The firewall rule for accessing the new HR application (HRApp-v2) from external networks is not working as expected. Users are consistently being denied access despite having the correct permissions. A review of the firewall policy configuration is needed.,Network Ops,Low,P4,0,0,0,resolved,2023-10-17 19:43:08
VZ_INC68233,2023-10-18 19:54:15,"Miller, Christopher",The 'OS123' PC sync process for several new hires is stuck in 'Approved' state and not moving to 'Provisioning'. This is delaying equipment deployment for essential personnel. We need to investigate why the automated handoff to procurement isn't triggering.,BGW Team,Medium,P3,0,0,0,resolved,2023-10-19 12:56:15
VZ_INC54580,2023-11-07 07:15:28,"Lewis, Benjamin",Production database server 'DBPROD01' is reporting 99% CPU utilization consistently for the last hour. This is causing severe performance degradation for all applications relying on it. Immediate investigation into runaway processes or queries is required.,Infrastructure,Critical,P1,0,0,0,resolved,2023-11-07 09:28:28
VZ_INC63600,2023-10-17 07:07:09,"Allen, Ryan","The backup job for the 'SharePointFarm' database failed last night with a 'disk I/O error'. This means our latest backup is not available, putting us at risk. The storage target for backups needs immediate attention.",Infrastructure,High,P3,0,0,0,resolved,2023-10-17 13:58:09
VZ_INC10915,2023-11-19 10:13:00,"Moore, Matthew","Users are unable to log in to the HR portal. After entering credentials, the page refreshes without an error message, but the user remains unauthenticated. This could be an SSO integration issue or a problem with the authentication service itself.",App Support,Critical,P1,0,0,0,resolved,2023-11-19 13:17:00
VZ_INC12204,2023-11-23 00:03:00,"Garcia, Mia",The firewall rule for accessing the new HR application (HRApp-v2) from external networks is not working as expected. Users are consistently being denied access despite having the correct permissions. A review of the firewall policy configuration is needed.,Network Ops,Medium,P3,0,0,0,resolved,2023-11-23 18:31:00
VZ_INC13459,2023-10-13 13:02:44,"Miller, Christopher",User's Dell Latitude laptop (Asset Tag: LPT7890) will not boot after a recent Windows Update. It's stuck in a boot loop displaying a 'Preparing Automatic Repair' message. This user is unable to work until the laptop is restored.,Desktop Support,High,P3,0,0,0,resolved,2023-10-13 22:58:44
VZ_INC45524,2023-11-23 23:25:39,"Edwards, Hannah",User's Dell Latitude laptop (Asset Tag: LPT7890) will not boot after a recent Windows Update. It's stuck in a boot loop displaying a 'Preparing Automatic Repair' message. This user is unable to work until the laptop is restored.,Desktop Support,High,P2,0,0,0,resolved,2023-11-24 07:44:39
VZ_INC59695,2023-10-21 21:40:53,"Adams, Samantha","The network printer 'PRN-FLOOR3-EAST' is not responding to print jobs from any user. It shows 'offline' status on all workstations, even though it appears powered on. Troubleshooting network connectivity and driver issues is required.",Desktop Support,Medium,P3,0,0,0,resolved,2023-10-22 17:15:53
VZ_INC10300,2023-10-09 20:53:11,"Robinson, Chloe",The customer support ticketing system is experiencing slow performance and occasional timeouts during peak hours. Ticket submission and search functions are particularly affected. This is impacting our ability to respond to customer inquiries efficiently.,App Support,Medium,P3,0,0,0,resolved,2023-10-10 16:51:11
VZ_INC22129,2023-11-20 01:13:30,"Parker, Evelyn","The backup job for the 'SharePointFarm' database failed last night with a 'disk I/O error'. This means our latest backup is not available, putting us at risk. The storage target for backups needs immediate attention.",Infrastructure,High,P3,0,0,0,resolved,2023-11-20 06:16:30
VZ_INC90606,2023-10-23 04:54:19,"Phillips, Kimberly",The firewall rule for accessing the new HR application (HRApp-v2) from external networks is not working as expected. Users are consistently being denied access despite having the correct permissions. A review of the firewall policy configuration is needed.,Network Ops,Medium,P3,0,0,0,resolved,2023-10-24 02:44:19
VZ_INC10996,2023-10-14 17:13:34,"Miller, Christopher","Users are reporting that new BGW order flow requests are getting stuck in 'Pending Approval' status for over 24 hours. This is impacting several critical customer onboarding processes. The system logs show no obvious errors, but the state transition logic seems to be failing.",BGW Team,Medium,P3,0,0,0,resolved,2023-10-15 05:43:34
VZ_INC10815,2023-10-26 14:15:30,"Miller, Michael",The main application login page returns a '500 Internal Server Error' for all users. This started about 30 minutes ago. The application is completely inaccessible.,App Support,Critical,P1,0,0,0,resolved,2023-10-26 14:45:30
